Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-11-14 11:00:00,0.393,0.462,0.408,0.534,0.457,0.345,0.414,0.361,0.212,0.428,0.268,0.486,0.462,0.42,0.41,0.403,0.297,0.368,0.179,0.777,0.368,0.478,0.322,0.402,0.374,0.324,0.369,0.683,0.377,0.422,0.409,0.396,0.253,0.481,0.248,0.301,0.593,0.483,0.472,0.484,,0.454,0.432,0.373,0.304,0.337,0.33,0.255,0.37,0.165,0.28,0.249,0.62,0.193,0.375
2024-11-14 12:00:00,0.339,0.44,0.405,0.548,0.417,0.353,0.524,0.35,0.227,0.389,0.274,0.489,,0.399,0.371,0.358,0.35,0.368,0.167,0.786,0.321,0.449,0.337,0.386,0.319,0.315,0.389,0.566,0.353,0.479,0.417,0.4,0.236,0.495,0.269,0.334,0.587,0.452,0.317,0.458,,0.494,0.396,0.349,0.284,0.304,0.337,0.255,0.389,0.149,0.294,0.255,0.435,0.205,0.426
2024-11-14 13:00:00,0.407,0.519,0.398,0.62,0.416,0.361,0.537,0.366,0.232,0.38,0.285,0.479,,0.376,0.338,0.379,0.326,0.365,0.152,0.702,0.282,0.431,0.307,0.372,0.299,0.303,0.34,0.531,0.293,0.369,0.408,0.386,0.208,0.514,0.275,0.293,0.616,0.468,0.348,0.396,,0.457,0.356,0.335,0.239,0.29,0.302,0.249,0.386,0.146,0.328,0.273,0.414,0.181,0.435
2024-11-14 14:00:00,0.355,0.479,0.408,0.627,0.408,0.424,0.458,0.35,0.288,0.422,0.286,0.507,,0.41,0.312,0.357,,0.371,0.216,0.619,0.267,0.462,0.248,0.356,0.278,0.29,0.327,0.476,0.3,0.396,0.414,0.429,0.218,0.515,0.295,0.296,0.631,0.429,0.342,0.418,,0.442,0.354,0.337,0.23,0.298,0.297,0.253,0.391,0.161,0.341,0.299,0.562,0.186,0.37
2024-11-14 15:00:00,0.365,0.475,0.438,0.642,0.411,0.47,0.554,0.354,0.355,0.355,0.284,0.523,,0.364,0.372,0.401,0.28,0.377,0.307,0.67,0.25,0.501,0.242,0.347,0.27,0.308,0.404,0.517,0.295,0.407,0.44,0.461,0.255,0.515,0.329,0.311,0.654,0.442,0.407,0.44,,0.536,0.343,0.349,0.243,0.347,0.31,0.271,0.396,0.147,0.359,0.302,0.735,0.198,0.313
2024-11-14 16:00:00,0.364,0.506,0.433,0.725,0.427,0.486,0.594,0.362,0.336,0.393,0.295,0.558,,0.364,0.376,0.453,0.292,0.39,0.285,0.729,0.256,0.577,0.265,0.343,0.278,0.337,0.44,0.612,0.343,0.414,0.483,0.51,0.294,0.5,0.381,0.362,0.724,0.478,0.515,0.541,,0.635,0.39,0.371,0.29,0.372,0.295,0.301,0.397,0.156,0.384,0.328,0.879,0.178,0.386
2024-11-14 17:00:00,0.381,0.502,0.475,0.829,0.462,0.469,0.776,0.35,0.313,0.351,0.302,0.53,,0.376,0.342,0.499,0.265,0.348,0.259,1.05,0.29,0.601,0.308,0.345,0.298,0.348,0.367,0.585,0.397,0.406,0.54,0.497,0.374,0.521,0.329,0.34,0.874,0.641,0.46,0.528,,0.611,0.38,0.42,0.322,0.351,0.289,0.321,0.41,0.149,0.386,0.326,0.548,0.218,0.44
2024-11-14 18:00:00,0.325,0.506,0.441,0.827,0.492,0.46,0.609,0.408,0.294,0.344,0.318,0.506,,0.382,0.361,0.461,0.26,0.323,0.21,0.771,0.345,0.578,0.367,0.366,0.307,0.336,0.355,0.544,0.415,0.415,0.565,0.479,0.375,0.523,0.271,0.351,0.839,0.511,0.39,0.44,,0.547,0.409,0.445,0.341,0.401,0.306,0.279,0.434,,0.338,0.316,0.298,0.215,0.421
2024-11-14 19:00:00,0.313,0.475,0.503,0.815,0.467,0.517,0.507,0.418,0.29,0.346,0.309,0.523,,0.399,0.374,0.476,0.236,0.322,0.246,0.831,0.383,0.515,0.328,0.368,0.326,0.327,0.369,0.467,0.434,0.422,0.525,0.462,0.388,0.513,0.309,0.301,0.619,0.458,0.381,0.436,,0.505,0.344,0.454,0.254,0.45,0.307,0.267,0.409,,0.298,0.307,0.29,0.204,0.375
2024-11-14 20:00:00,0.294,0.479,0.48,0.691,0.385,0.507,0.456,0.372,0.275,0.3,0.278,0.535,,0.396,0.398,0.449,0.206,0.354,0.217,0.731,0.321,0.517,0.297,0.371,0.307,0.314,0.375,0.431,0.422,0.455,0.411,0.425,0.22,0.486,0.395,0.289,0.58,0.499,0.371,0.409,,0.494,0.443,0.373,0.253,0.387,0.317,0.273,0.4,,0.275,0.264,0.436,0.181,0.396
2024-11-14 21:00:00,0.29,0.432,0.31,0.586,0.371,0.514,0.411,0.324,0.32,0.265,0.254,0.505,,0.372,0.356,0.41,0.214,0.375,0.181,0.687,0.289,0.463,0.298,0.355,0.312,0.326,0.359,0.423,0.434,0.443,0.29,0.387,0.189,0.448,0.393,0.315,0.575,0.556,0.387,0.361,,0.477,0.354,0.369,0.25,0.334,0.251,0.272,0.388,,0.258,,0.584,0.193,0.343
2024-11-14 22:00:00,0.277,0.405,0.309,0.526,0.321,0.513,0.414,0.264,0.309,0.281,0.247,0.492,,0.353,0.344,0.395,0.203,0.359,0.165,0.699,0.245,0.484,0.289,0.334,0.317,0.306,0.362,0.371,0.415,0.431,0.243,0.377,0.204,0.374,0.354,0.344,0.501,0.505,0.369,0.376,,0.421,0.389,0.388,0.267,0.425,0.207,0.233,0.387,,0.249,0.295,0.601,0.202,0.336
2024-11-14 23:00:00,0.259,0.389,0.328,0.49,0.334,0.45,0.579,0.243,0.279,0.318,0.24,0.483,,0.35,0.32,0.378,0.203,0.359,0.162,0.554,0.252,0.468,0.276,0.318,0.298,0.299,0.336,0.4,0.387,0.415,0.229,0.357,0.201,0.354,0.294,0.328,0.474,0.411,0.355,0.375,,0.356,0.412,0.421,0.261,0.408,0.214,0.206,0.394,,0.22,0.284,0.748,0.209,0.386
2024-11-15 00:00:00,0.253,0.375,0.279,0.464,0.318,0.424,0.444,0.312,0.257,0.295,0.25,0.452,,0.358,0.284,0.338,0.203,0.316,0.15,0.545,0.202,0.416,0.284,0.311,0.281,0.296,0.325,0.375,0.329,0.367,0.217,0.351,0.226,0.312,0.285,0.301,0.445,0.343,0.35,0.341,,0.295,0.341,0.419,0.239,0.413,0.208,0.199,0.379,0.166,0.236,0.233,0.407,0.166,0.34
2024-11-15 01:00:00,0.257,0.373,0.275,0.407,0.313,0.341,0.33,0.288,0.224,0.269,0.243,0.426,,0.315,0.277,0.318,0.189,0.347,0.155,0.481,0.197,0.435,0.294,0.301,0.295,0.283,0.305,0.438,0.282,0.36,0.216,0.286,0.23,0.314,0.242,0.257,0.43,0.306,0.323,0.314,,0.238,0.327,0.421,0.208,0.301,0.225,0.195,0.374,0.164,0.295,0.204,0.244,0.153,0.269
2024-11-15 02:00:00,0.256,0.369,0.278,0.407,0.293,0.384,0.423,0.263,0.217,0.252,0.236,0.404,,0.316,0.264,0.353,0.188,0.329,0.153,0.502,0.199,0.426,0.298,0.291,0.301,0.257,0.297,0.258,,0.335,0.213,0.261,0.212,0.304,0.223,0.251,0.429,0.272,0.287,0.255,,0.232,0.336,0.433,0.207,0.274,0.222,0.197,0.318,0.157,0.299,0.198,0.266,0.137,0.264
2024-11-15 03:00:00,0.254,0.363,0.279,0.391,0.339,0.354,0.311,0.261,0.201,0.215,0.234,0.378,,0.297,0.265,0.281,0.179,0.335,0.143,0.477,0.203,0.427,0.283,0.275,0.266,0.24,0.272,0.22,0.256,0.328,0.204,0.263,0.196,0.31,0.223,0.258,0.401,0.27,0.266,0.23,,0.206,0.306,0.427,0.209,0.209,0.224,0.201,0.319,0.158,0.258,0.216,0.25,0.187,0.283
2024-11-15 04:00:00,0.259,0.37,0.279,0.398,0.299,0.302,0.291,0.253,0.211,0.19,0.225,0.363,,0.291,0.267,0.267,0.176,0.327,0.145,0.489,0.199,0.403,0.248,0.258,0.3,0.223,0.253,0.204,0.239,0.314,0.203,0.236,0.166,0.283,0.204,0.259,0.381,0.252,0.269,0.24,,0.196,0.255,0.369,0.201,0.222,0.22,0.191,0.314,0.173,0.248,0.211,0.221,0.231,0.241
2024-11-15 05:00:00,0.259,0.372,0.277,0.443,0.296,0.342,0.306,0.23,0.221,0.173,0.226,0.344,,0.282,0.268,0.246,0.175,0.316,0.134,0.555,0.193,0.405,0.25,0.251,0.212,0.223,0.246,0.208,0.233,0.326,0.208,0.242,0.161,0.275,0.204,0.233,0.361,0.224,0.28,0.277,,0.18,0.254,0.352,0.175,0.253,0.21,0.18,0.316,0.205,0.245,0.243,0.233,0.216,0.271
2024-11-15 06:00:00,0.263,0.372,0.273,0.569,0.295,0.574,0.322,0.226,0.238,0.34,0.241,0.333,,0.295,0.277,0.269,0.214,0.403,0.138,0.595,0.223,0.419,0.253,0.252,0.24,0.258,0.278,0.241,0.269,0.319,0.217,0.297,0.136,0.31,0.219,0.239,0.366,0.229,0.375,0.378,,0.219,0.235,0.298,0.173,0.311,0.241,0.23,0.323,0.207,0.313,0.246,0.234,0.129,0.249
2024-11-15 07:00:00,0.278,0.382,0.28,0.649,0.327,0.589,0.374,0.618,0.278,0.408,0.239,0.343,,0.352,0.286,0.303,0.264,0.387,0.15,0.802,0.263,0.473,0.282,0.245,0.225,0.258,0.266,0.313,0.265,0.356,0.379,0.312,0.132,0.409,0.245,0.279,0.424,0.238,0.416,0.472,,0.262,0.27,0.28,0.19,0.695,0.246,0.282,0.331,0.219,0.289,0.299,0.293,0.139,0.243
2024-11-15 08:00:00,0.311,0.418,0.276,0.703,0.336,0.5,0.595,0.42,0.367,0.525,0.246,0.363,,0.381,0.363,0.372,0.226,0.362,0.19,0.928,0.302,0.497,0.303,0.235,0.222,0.301,0.376,0.443,0.275,0.382,0.811,0.404,0.139,0.462,0.254,0.326,0.489,0.283,0.491,0.732,,0.319,0.4,0.293,0.199,0.988,0.261,0.31,0.351,0.253,0.37,0.273,0.31,0.148,0.297
2024-11-15 09:00:00,0.32,0.459,0.275,0.678,0.326,0.483,0.595,0.327,0.348,0.336,0.236,0.352,,0.361,0.391,0.348,0.223,0.377,0.217,0.787,0.297,0.439,0.271,0.24,0.219,0.271,0.307,0.473,0.257,0.374,0.672,0.458,0.131,0.471,0.257,0.266,0.474,0.324,0.477,0.649,,0.308,0.28,0.307,0.196,0.794,0.219,0.252,0.341,0.231,0.31,0.25,0.352,0.148,0.265
2024-11-15 10:00:00,0.298,0.397,0.283,0.591,0.319,0.407,0.565,0.29,0.241,0.33,0.245,0.374,,0.323,0.25,0.421,0.189,0.368,0.181,0.818,0.29,0.457,0.275,0.223,0.208,0.253,0.272,0.416,0.24,0.359,0.298,0.395,0.123,0.434,0.232,0.276,0.435,0.283,0.426,0.566,,0.245,0.239,0.271,0.189,0.55,0.252,0.231,0.333,0.214,0.237,0.226,0.335,0.135,0.28
2024-11-15 11:00:00,0.269,0.395,0.277,0.514,0.292,0.335,0.508,0.283,0.217,0.308,0.247,0.342,,0.302,0.247,0.362,0.195,,0.154,0.72,0.294,0.422,0.274,0.232,0.2,0.256,0.244,0.385,0.251,0.353,0.266,0.356,0.104,0.401,0.241,0.278,0.389,0.277,0.386,0.487,,0.241,0.234,0.265,0.185,0.29,0.213,0.222,0.317,0.216,0.242,0.209,0.309,0.134,0.259
2024-11-15 12:00:00,0.28,0.385,0.278,0.525,0.269,0.358,0.564,0.269,0.215,0.275,0.248,0.344,,0.285,0.241,0.33,0.195,0.343,0.16,0.799,0.282,0.414,0.242,0.244,0.193,0.248,0.261,,0.241,0.347,0.254,0.337,0.089,0.333,0.24,0.283,0.43,0.251,0.44,0.455,,0.256,0.217,0.259,0.182,0.206,0.218,0.223,0.311,0.227,0.238,0.198,0.337,0.143,0.293
2024-11-15 13:00:00,0.265,0.377,0.275,0.511,0.267,0.344,0.375,0.286,0.223,0.287,0.241,0.343,0.393,0.28,0.236,0.309,0.199,0.336,0.148,0.682,0.23,0.414,0.229,0.238,0.202,0.239,0.25,0.873,0.212,0.326,0.263,0.314,0.06,0.376,0.232,0.259,0.416,0.281,0.451,0.417,,0.242,0.23,0.241,0.178,0.222,0.215,0.23,0.303,0.242,0.24,0.204,0.382,0.126,0.324
2024-11-15 14:00:00,0.261,0.383,0.279,0.541,0.279,0.38,0.526,0.266,0.232,0.269,0.235,0.352,0.387,0.287,0.229,0.367,,0.339,0.181,0.683,0.177,0.405,0.197,0.235,0.209,0.237,0.255,0.722,0.222,0.316,0.278,0.354,0.063,0.337,0.224,0.261,0.427,0.322,0.452,0.603,,0.266,0.243,0.234,0.178,0.238,0.212,0.221,0.308,0.24,0.248,0.208,0.345,0.135,0.299
2024-11-15 15:00:00,0.286,0.387,0.306,0.539,0.273,0.39,0.653,0.305,0.241,0.302,0.234,0.392,0.418,0.295,0.244,0.431,,0.361,0.204,0.655,0.23,0.489,0.235,0.243,0.196,0.244,0.282,0.642,0.229,0.31,0.322,0.341,0.073,0.385,0.243,0.282,0.466,0.341,0.559,0.537,,0.307,0.257,0.243,0.182,0.235,0.245,0.275,0.301,0.24,0.24,0.208,0.439,0.147,0.303
2024-11-15 16:00:00,0.275,0.405,0.302,0.587,0.286,0.411,0.531,0.327,0.258,0.344,0.231,0.546,0.466,0.333,0.296,0.525,0.178,0.357,0.205,0.773,0.333,0.609,0.305,0.252,0.203,0.276,0.42,0.741,0.317,0.347,0.454,0.36,0.154,0.604,0.25,0.335,0.522,0.41,0.617,0.783,,0.306,0.228,0.263,0.18,0.239,0.257,0.236,0.317,0.259,0.244,0.218,0.999,0.16,0.333
2024-11-15 17:00:00,0.27,0.422,0.308,0.61,0.288,0.452,0.456,0.277,0.234,0.314,0.235,0.872,0.532,0.312,0.334,0.429,0.178,0.367,0.207,0.946,0.323,0.722,0.404,0.257,0.201,0.271,0.441,0.631,0.278,0.358,0.515,0.388,0.283,0.547,0.271,0.335,0.612,0.552,0.713,0.667,,0.612,0.332,0.339,0.296,0.234,0.248,0.275,0.315,0.275,0.286,0.211,0.483,0.161,0.329
2024-11-15 18:00:00,0.281,0.42,0.343,0.562,0.302,0.406,0.317,0.277,0.235,0.324,0.25,0.394,0.761,0.298,0.31,0.452,0.288,0.349,0.194,0.96,0.321,0.855,0.487,0.275,0.209,0.263,0.443,0.614,0.28,0.39,0.473,0.365,0.24,0.51,0.29,0.305,0.698,0.853,0.906,0.649,,0.714,0.443,0.718,0.242,0.21,0.237,0.267,0.329,0.29,0.31,0.232,0.385,0.168,0.35
2024-11-15 19:00:00,0.288,0.432,0.692,0.585,0.31,0.417,0.324,0.289,0.219,0.297,0.266,0.395,0.901,0.309,0.262,0.442,0.262,0.343,0.184,1.072,0.317,0.75,0.443,0.296,0.213,0.257,0.437,0.604,0.378,0.401,0.393,0.383,0.195,0.525,0.279,0.267,0.771,1.162,1.11,0.519,,0.649,0.514,1.12,0.238,0.203,0.229,0.242,0.333,0.3,0.304,0.256,0.331,0.155,0.346
2024-11-15 20:00:00,0.28,0.462,0.671,0.576,0.317,0.37,0.518,0.332,0.23,0.245,0.274,0.402,0.753,0.298,0.245,0.367,0.285,0.349,0.189,0.972,0.293,0.741,0.394,0.285,0.221,0.245,0.522,0.595,0.399,0.424,0.501,0.349,0.192,0.517,0.276,0.273,0.6,0.652,1.203,0.497,,0.659,0.606,1.163,0.322,0.201,0.255,0.212,0.315,0.303,0.291,0.265,0.314,0.156,0.324
2024-11-15 21:00:00,0.266,0.462,1.299,0.588,0.327,0.35,0.45,0.315,0.193,0.24,0.27,0.365,0.72,0.3,0.248,0.337,0.239,0.369,0.172,0.714,0.299,0.661,0.403,0.279,0.247,0.218,0.307,0.594,0.499,0.495,0.415,0.352,0.264,0.515,0.256,0.274,0.521,0.431,1.237,0.373,,0.615,0.706,1.435,0.458,0.195,0.234,0.2,0.318,0.275,0.291,0.253,0.298,0.159,0.326
2024-11-15 22:00:00,0.26,0.438,1.831,0.527,0.377,0.351,0.385,0.28,0.206,0.221,0.27,0.326,0.698,0.287,0.211,0.342,0.183,0.343,0.159,0.861,0.303,0.614,0.395,0.265,0.25,0.204,0.288,0.447,0.564,0.429,0.38,0.331,0.248,0.625,0.247,0.238,0.463,0.351,0.87,0.311,,0.559,0.742,0.891,0.444,0.212,0.224,0.195,0.325,0.267,0.284,0.304,0.256,0.141,0.316
2024-11-15 23:00:00,0.267,0.441,1.281,0.439,0.359,0.339,0.358,0.25,0.197,0.187,0.278,0.302,0.639,0.27,0.232,0.301,0.208,0.362,0.155,0.709,0.302,0.592,0.407,0.248,0.194,0.217,0.243,0.404,0.538,0.381,0.322,0.289,0.227,0.614,0.244,0.228,0.388,0.337,0.839,0.271,,0.517,0.56,0.869,0.51,0.202,0.208,0.186,0.323,0.276,0.277,0.291,0.29,0.135,0.297
2024-11-16 00:00:00,0.352,0.428,0.377,0.423,0.351,0.306,0.316,0.227,0.194,0.21,0.281,0.283,0.589,0.271,0.287,0.29,0.166,0.364,,0.685,0.309,0.523,0.413,0.244,0.193,0.224,0.217,0.349,0.459,0.372,0.285,0.275,0.212,0.568,0.238,0.221,0.347,0.267,0.82,0.272,,0.539,0.512,0.773,0.417,0.175,0.206,0.181,0.322,0.167,0.27,0.248,0.18,0.14,0.293
2024-11-16 01:00:00,0.544,0.419,0.482,0.384,0.352,0.313,0.314,0.218,0.197,0.222,0.273,0.274,0.524,0.281,0.243,0.276,0.157,0.367,0.138,0.761,0.32,0.436,0.386,0.245,0.186,0.228,0.213,0.358,0.469,0.349,0.266,0.261,0.202,0.456,0.232,0.199,0.324,0.253,1.005,0.275,,0.482,0.554,0.831,0.415,0.175,0.211,0.176,0.337,0.145,0.26,0.226,0.186,0.135,0.257
2024-11-16 02:00:00,0.599,0.409,0.493,0.398,0.351,0.285,0.282,0.209,0.198,0.22,0.273,0.252,0.483,0.303,0.241,0.283,0.153,0.352,0.132,0.787,0.412,0.43,0.316,0.248,0.191,0.239,0.198,0.294,0.496,0.341,0.242,0.244,0.149,0.389,0.228,0.201,0.324,0.249,0.958,0.237,,0.369,0.559,1.011,0.449,0.197,0.224,0.181,0.287,0.128,0.265,0.215,0.159,0.133,0.242
2024-11-16 03:00:00,0.514,0.385,0.335,0.341,0.364,0.273,0.275,0.204,0.205,0.22,0.279,0.246,0.477,0.279,0.231,0.267,0.129,0.339,0.134,0.807,0.443,0.418,0.345,0.254,0.19,0.236,0.201,0.289,0.562,0.361,0.228,0.229,0.146,0.368,0.233,0.222,0.329,0.24,0.841,0.224,,0.318,0.616,0.764,0.468,0.18,0.225,0.178,0.295,0.112,0.24,0.209,0.16,0.132,0.233
2024-11-16 04:00:00,0.524,0.368,0.307,0.339,0.354,0.272,0.257,0.203,0.196,0.219,0.284,0.228,0.465,0.282,0.225,0.236,0.145,0.327,0.129,0.71,0.376,0.394,0.413,0.248,0.191,0.235,0.196,0.257,0.543,0.348,0.223,0.208,0.125,0.379,0.243,0.218,0.324,0.257,0.754,0.203,,0.357,0.585,0.838,0.484,0.184,0.191,0.171,0.288,0.11,0.237,0.222,0.173,0.136,0.226
2024-11-16 05:00:00,0.506,0.367,0.296,0.358,0.342,0.262,0.279,0.198,0.192,0.205,0.283,0.231,0.459,0.281,0.211,0.234,0.138,0.323,0.116,0.577,0.258,0.393,0.52,0.248,0.19,0.234,0.199,0.276,0.49,0.37,0.232,0.211,0.107,0.352,0.24,0.211,0.333,0.245,0.701,0.213,,0.357,0.522,0.702,0.455,0.175,0.199,0.171,0.282,0.106,0.238,0.21,0.174,0.136,0.21
2024-11-16 06:00:00,0.509,0.369,0.302,0.439,0.352,0.272,0.289,0.2,0.191,0.216,0.276,0.232,0.438,0.282,0.221,0.248,0.126,0.328,0.113,0.589,0.255,0.407,0.525,0.247,0.253,0.242,0.196,0.248,0.476,0.4,0.265,0.224,0.088,0.383,0.242,0.215,0.34,0.256,0.821,0.243,,0.363,0.5,0.657,0.464,0.154,0.211,0.18,0.283,0.115,0.24,0.194,0.166,0.131,0.208
2024-11-16 07:00:00,0.492,0.506,0.313,0.468,0.349,0.268,0.281,0.191,0.186,0.241,0.282,0.234,0.45,0.281,0.224,0.262,0.123,0.335,0.109,0.623,0.292,0.446,0.546,0.256,0.196,0.237,0.203,0.268,0.505,0.468,0.293,0.241,0.102,0.399,0.243,0.223,0.351,0.284,0.902,0.259,,0.396,0.409,0.628,0.5,0.181,0.216,0.176,0.286,0.125,0.234,0.21,0.18,0.142,0.219
2024-11-16 08:00:00,0.606,0.599,0.319,0.485,0.388,0.29,0.312,0.197,0.193,0.246,0.278,0.257,0.452,0.282,0.217,0.276,0.133,0.329,0.115,0.791,0.337,0.468,0.599,0.257,0.199,0.243,0.211,0.288,0.6,0.487,0.316,0.245,0.123,0.448,0.247,0.232,0.374,0.264,0.823,0.272,,0.41,0.4,0.591,0.455,0.185,0.218,0.183,0.302,0.142,0.229,0.223,0.156,0.124,0.233
2024-11-16 09:00:00,0.591,0.578,0.317,0.555,0.444,0.278,0.296,0.214,0.191,0.224,0.26,0.26,0.461,0.292,0.232,0.303,0.143,0.33,0.118,0.816,0.316,0.459,0.329,0.259,0.204,0.245,0.21,0.338,0.319,0.52,0.322,0.269,0.138,0.441,0.253,0.227,0.389,0.277,0.652,0.33,,0.38,0.326,0.408,0.292,0.184,0.233,0.195,0.274,0.19,0.246,0.218,0.186,0.144,0.246
2024-11-16 10:00:00,0.529,0.418,0.314,0.543,0.459,0.357,0.306,0.226,0.208,0.208,0.24,0.267,0.469,0.307,0.222,0.31,0.149,0.323,0.124,0.719,0.263,0.427,0.316,0.261,0.213,0.241,0.221,0.398,0.261,0.517,0.297,0.28,0.141,0.453,0.247,0.238,0.437,0.253,0.41,0.313,,0.352,0.281,0.276,0.244,0.204,0.214,0.199,0.273,0.203,0.251,0.214,0.208,0.148,0.262
2024-11-16 11:00:00,0.415,0.409,0.314,0.577,0.404,0.39,0.356,0.228,0.219,0.241,0.24,0.265,0.48,0.281,0.216,0.318,0.142,0.328,0.162,0.815,0.224,0.452,0.313,0.259,0.207,0.237,0.228,0.38,0.231,0.499,0.287,0.307,0.129,0.44,0.292,0.238,0.454,0.25,0.368,0.3,,0.326,0.233,0.271,0.189,0.213,0.229,0.193,0.272,0.244,0.249,0.214,0.217,0.163,0.263
2024-11-16 12:00:00,0.457,0.394,0.318,0.481,0.365,0.376,0.403,0.246,0.226,0.252,0.25,0.274,0.522,0.279,0.234,0.298,0.166,0.332,0.152,0.59,0.187,0.468,0.263,0.259,0.207,0.248,0.231,0.387,0.219,0.439,0.311,0.284,0.102,0.435,0.297,0.239,0.478,0.238,0.373,0.302,,0.338,0.247,0.288,0.166,0.168,0.225,0.201,0.271,0.269,0.262,0.222,0.221,0.187,0.304
2024-11-16 13:00:00,0.367,0.396,0.331,0.454,0.348,0.349,0.39,0.29,0.235,0.264,0.247,0.334,0.507,0.282,0.244,0.32,0.168,0.337,0.171,0.62,0.188,0.523,0.267,0.25,0.213,0.236,0.225,0.475,0.219,0.401,0.343,0.304,0.091,0.434,0.285,0.265,0.463,0.289,0.331,0.29,,0.332,0.241,0.283,0.176,0.161,0.235,0.197,0.276,0.308,0.263,0.227,0.238,0.163,0.33
2024-11-16 14:00:00,0.296,0.4,0.333,0.54,0.343,0.36,0.432,0.27,0.243,0.245,0.26,0.353,0.511,0.284,0.245,0.332,0.172,0.339,0.157,0.68,0.196,0.538,0.292,0.248,0.219,0.243,0.245,0.53,0.228,0.379,0.327,0.3,0.098,0.43,0.287,0.277,0.545,0.308,0.428,0.297,,0.379,0.246,0.276,0.175,0.197,0.263,0.212,0.28,0.312,0.267,0.237,0.235,0.184,0.315
2024-11-16 15:00:00,0.288,0.418,0.326,0.579,0.349,0.352,0.42,0.269,0.239,0.237,0.272,0.351,0.556,0.292,0.258,0.528,0.175,0.342,0.187,0.759,0.263,0.567,0.285,0.266,0.23,0.278,0.269,0.587,0.241,0.37,0.316,0.289,0.162,0.427,0.296,0.261,0.521,0.383,0.427,0.282,,0.397,0.25,0.296,0.187,0.203,0.254,0.235,0.291,0.341,0.259,0.245,0.24,0.207,0.346
2024-11-16 16:00:00,0.327,0.53,0.342,0.619,0.372,0.358,0.417,0.248,0.225,0.231,0.277,0.414,0.602,0.325,0.325,0.603,0.174,0.348,0.179,1.047,0.35,0.598,0.353,0.285,0.245,0.233,0.323,0.669,0.275,0.417,0.333,0.289,0.242,0.425,0.298,0.274,0.802,0.591,0.43,0.341,,0.464,0.289,0.299,0.211,0.23,0.275,0.195,0.295,0.331,0.248,0.239,0.222,0.202,0.335
2024-11-16 17:00:00,0.438,0.536,0.37,0.719,0.414,0.361,0.366,0.255,0.217,0.257,0.281,0.418,0.654,0.424,0.552,0.723,0.202,0.357,0.177,1.228,0.564,0.605,0.411,0.341,0.278,0.224,0.458,0.664,0.277,0.575,0.34,0.29,0.305,0.46,0.29,0.306,0.875,0.683,0.606,0.448,,0.48,0.29,0.302,0.257,0.229,0.272,0.19,0.328,0.351,0.249,0.249,0.22,0.2,0.337
2024-11-16 18:00:00,0.47,0.507,0.424,0.857,0.47,0.384,0.356,0.268,0.223,0.23,0.299,0.396,0.674,0.429,0.543,0.612,0.214,0.364,0.171,1.548,0.789,0.588,0.424,0.409,0.495,0.226,0.561,0.703,0.272,0.803,0.306,0.292,0.306,0.466,0.309,0.336,0.604,0.799,1.064,0.458,,0.514,0.267,0.321,0.222,0.246,0.26,0.195,,0.388,0.279,0.256,0.215,0.233,0.334
2024-11-16 19:00:00,0.776,0.579,0.416,0.86,0.49,0.358,0.32,0.27,0.225,0.212,0.273,0.542,0.682,0.399,0.496,0.618,0.204,0.372,0.197,1.613,0.869,0.565,0.436,0.461,0.632,0.225,0.576,0.741,0.29,0.7,0.309,0.296,0.32,0.442,0.312,0.335,0.613,0.743,0.755,0.363,,0.482,0.298,0.346,0.217,0.225,0.277,0.208,,0.386,0.292,0.271,0.224,0.257,0.314
2024-11-16 20:00:00,0.83,0.609,0.371,0.835,0.497,0.328,0.302,0.29,0.224,0.228,0.264,0.541,0.682,0.382,0.449,0.702,0.199,0.372,0.186,1.339,0.818,0.535,0.471,0.428,0.638,0.218,0.544,0.774,0.311,0.731,0.309,0.296,0.407,0.408,0.313,0.337,0.634,0.626,0.639,0.3,,0.517,0.355,0.355,0.207,0.236,0.272,0.206,0.287,0.406,0.284,0.277,0.228,0.206,0.33
2024-11-16 21:00:00,0.926,0.523,0.352,0.926,0.515,0.314,0.326,0.295,0.225,0.23,0.278,0.522,0.685,0.368,0.4,0.573,0.187,0.368,0.182,1.473,0.851,0.486,0.452,0.434,0.569,0.224,0.492,0.742,0.3,0.708,0.296,0.297,0.378,0.368,0.31,0.309,0.673,0.621,0.256,0.305,,0.564,0.306,0.348,0.192,0.227,0.271,0.197,,,,,0.233,0.196,0.304
2024-11-16 22:00:00,0.978,0.639,0.364,0.92,0.513,0.331,0.324,0.274,0.213,0.208,0.285,0.521,0.686,0.4,0.413,0.481,0.209,0.366,0.188,1.479,0.993,0.45,0.462,0.421,0.404,0.224,0.518,0.765,0.296,0.749,0.293,0.276,0.513,0.365,0.309,0.299,0.731,0.76,0.27,0.276,,0.437,0.302,0.356,0.193,0.195,0.265,0.186,0.243,0.423,0.274,0.289,0.226,0.2,0.311
