Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-12-11 01:00:00,0.5,2.02,0.92,0.62,1,1,0.9,1.4,0.6,1.21,1.2,1.04,1.62,0.77,1.13,3.21,0.55,0.3,0.37,1.02,0.2,0.53,0.44,1.4,0.8,3.31,1.2,3.1,1.1,0.65,0.6,0.51,0.71,0.7,,0.82,1.57,0.62,0.83,0.58,2.97,0.8,1.1,1.02,0.76,,,1.09,1.17,1.44,1.25,3.15,1.15,2.42,1.39,0.95,0.34,1.7,0.55,0.44,1.61,1.08,0.69
2024-12-11 02:00:00,0.47,1.98,0.84,0.63,1.1,1.2,0.9,1.5,0.6,0.79,0.8,1,1.25,0.62,0.96,3.12,0.73,0.3,0.35,0.83,0.26,0.47,0.52,1.4,0.8,1.67,1.6,2.5,1.2,0.65,0.55,0.49,0.64,0.6,,0.65,1.41,0.58,0.85,0.42,2.9,0.8,0.8,0.94,0.8,1.05,,1.06,1.1,1.47,1.4,1.64,0.84,2.16,1.3,0.9,0.31,1.65,0.4,0.43,1.14,1.08,0.76
2024-12-11 03:00:00,0.48,1.54,0.86,0.65,1.1,1.1,0.8,1.6,0.6,0.47,0.7,1.03,1.11,0.53,,3.19,0.56,0.26,0.42,0.96,0.2,0.46,0.6,1.5,0.8,3.73,2,2.1,1.1,0.6,0.52,0.47,0.61,0.8,,0.56,,0.58,0.67,0.43,2.6,0.9,0.9,0.78,0.83,1.13,,,1.06,1.49,1.37,1.14,0.49,2.23,1.14,0.89,0.3,1.63,0.4,0.43,1.22,0.78,0.67
2024-12-11 04:00:00,0.53,1.51,0.87,0.71,0.9,1,0.7,1.6,0.6,0.59,0.6,1.1,1.15,0.46,1.02,2.94,0.54,0.26,2.2,0.94,0.21,0.45,0.55,1.5,0.7,1.4,1.4,1.5,1,0.58,0.48,0.47,0.65,0.7,,0.53,1.38,0.62,0.6,0.43,2.26,0.9,0.9,0.85,0.67,1.12,,0.99,1.21,1.54,1.08,1.18,0.5,2.66,1.16,0.81,0.29,1.58,0.54,0.4,0.68,0.67,0.76
2024-12-11 05:00:00,0.52,1.24,0.87,0.66,0.9,1.1,0.7,1.7,0.5,0.64,0.5,1.02,1.09,0.47,0.98,2.67,0.53,0.28,0.56,1.02,0.21,0.44,0.38,1.5,0.7,1.77,1.3,1.2,1,0.56,0.42,0.5,0.63,0.7,,0.57,1.28,0.62,0.55,0.44,1.97,0.9,1,0.81,0.69,1.27,,0.96,1.87,1.53,1.02,1.09,0.59,2.4,1.09,0.72,0.28,1.55,0.56,0.41,0.38,0.65,0.78
2024-12-11 06:00:00,0.51,1.46,0.91,0.68,1,1.2,0.8,1.8,0.5,0.79,0.4,1.03,1.16,0.48,1.01,2.93,0.53,0.28,0.36,0.98,0.22,0.49,0.33,1.4,0.8,5.26,1.3,1.2,1,0.58,0.39,0.5,0.65,0.5,,0.49,1.3,0.61,0.53,0.39,1.71,1,1,0.95,0.73,1.17,,1.07,1.51,1.63,1.05,1.29,0.57,1.7,0.96,0.73,0.28,1.52,0.67,0.41,0.35,0.72,0.77
2024-12-11 07:00:00,0.55,1.59,0.85,0.69,1.2,0.9,0.9,2,0.5,0.71,0.5,1.08,1.5,0.53,1.17,3.06,0.66,0.49,0.35,0.88,0.25,0.5,0.44,1.4,0.8,1.39,6.1,1.3,1.1,0.64,0.43,0.64,0.64,0.9,,0.68,1.37,0.63,0.51,0.35,1.53,1.3,1,1.07,0.81,1.27,,1.16,1.48,1.69,1.5,1.34,0.63,2,1.1,0.84,0.25,1.47,1,0.41,0.5,0.85,0.89
2024-12-11 08:00:00,0.64,1.81,0.9,0.8,1.2,1,1.2,2.2,0.4,0.58,0.5,1.5,1.3,0.64,1.48,3.66,0.72,0.61,0.43,0.97,0.38,0.66,0.54,1.4,1,1.52,3.8,1.4,1.6,1.08,0.47,1.02,0.71,1.5,,1,1.41,0.66,0.57,0.38,1.48,1.4,1.1,1.06,0.98,1.25,,1.26,1.84,2.06,1.42,1.21,0.78,2.63,1.33,0.87,0.25,1.48,1.06,0.4,0.88,1.07,0.95
2024-12-11 09:00:00,0.65,1.85,1.16,0.78,1.1,0.9,1.3,2.2,0.4,1.2,0.4,3.2,1.33,0.79,2.06,5.24,0.77,0.71,0.74,1.41,0.37,0.69,0.6,1.6,1.6,1.56,2.6,1.6,1.7,1.64,0.53,1.35,0.94,1.7,,1.13,1.41,0.68,,0.46,1.67,1.3,1.3,1.07,0.99,1.46,,1.33,1.88,2.64,2.02,1.36,1.04,3.53,1.34,0.95,0.29,1.53,1.06,0.4,1.89,1.11,1.05
2024-12-11 10:00:00,0.83,1.97,1.21,0.8,1.7,1.1,1.2,1.9,0.4,0.27,0.6,,1.46,0.99,1.99,3.08,0.87,0.67,0.53,1.91,0.35,0.68,1.09,1.8,2.5,1.67,2.2,1.6,1.8,1.04,0.55,1.78,0.92,1.6,,1.28,1.47,0.71,0.65,0.45,1.56,1.1,1,1.01,0.87,1.21,,1.42,2.67,3.04,4.24,2.7,1.04,3.05,1.32,0.97,0.28,1.56,0.76,0.4,1.28,0.77,0.69
2024-12-11 11:00:00,0.66,1.91,1.15,0.72,1.4,1.3,0.9,1.9,0.4,0.66,0.4,1.94,1.52,0.63,1.76,3.82,0.84,1.22,0.6,1.76,0.38,0.71,1.26,1.8,1.2,1.56,1.8,1.5,2,1.06,0.53,2.32,1.05,1.4,,,1.52,0.7,0.56,0.57,1.41,1,1.1,1.27,1.02,1.01,,1.34,3.02,1.82,1.67,1.22,0.87,1.72,1.37,0.99,0.3,1.64,0.75,0.41,0.84,1.66,0.62
2024-12-11 12:00:00,0.6,1.62,1.17,0.7,1.1,1,0.8,1.8,0.3,0.66,0.4,2.56,1.2,0.58,3.24,2.95,0.77,0.93,0.64,,0.4,0.75,1.35,1.8,0.9,1.42,1.7,1.5,1.9,1.32,0.53,1.3,0.92,1.1,,1.28,1.6,0.66,0.58,0.46,1.28,0.9,1,1.82,1.35,1.08,,1.27,2.42,,1.29,1.02,1.11,1.53,1.4,1.07,0.3,1.7,0.55,0.39,0.59,3.48,0.58
2024-12-11 13:00:00,0.6,1.65,1.16,0.75,1,1,0.9,1.9,0.3,1.32,0.5,1.69,1.4,0.53,5.58,2.78,0.73,1,0.68,1.88,0.47,0.89,1.06,1.4,1,1.46,1.7,1.7,3.3,1.05,0.54,0.93,0.81,1,,1.22,1.64,0.72,0.61,0.37,1.18,1,1,1.96,1.49,1.05,,1.13,1.99,1.16,1.22,1.47,1.36,1.49,1.75,0.93,0.34,1.74,0.61,0.39,0.8,1.3,1.22
2024-12-11 14:00:00,0.64,1.98,1.23,0.81,1.1,1,0.8,2,0.3,1.29,0.7,1.65,2.06,0.58,2.9,2.56,0.77,1.06,0.77,2.09,0.56,1.02,0.92,1.3,0.8,1.37,1.6,2,2.2,0.94,,0.72,0.73,0.9,,1.6,1.59,0.83,0.64,0.4,1.08,1.1,7.1,1.96,0.85,0.98,,1.05,2.3,1.08,1.1,1.66,1.64,1.26,1.03,0.76,0.35,1.78,0.51,0.4,0.68,0.8,0.81
2024-12-11 15:00:00,0.74,1.75,1.74,0.79,1,1.1,0.8,1.9,0.2,1.41,4.1,1.5,2.34,0.64,2.54,2.69,0.92,1.15,0.55,1.35,0.58,0.9,0.89,1.4,1.3,1.35,1.5,2.7,2.1,0.75,0.63,0.74,0.81,0.7,,0.94,1.81,0.78,0.56,0.37,1.04,1.3,4.2,2.43,1.53,0.95,,1.14,1.98,1.16,1.43,1.13,1.66,1.94,0.78,0.6,0.35,1.83,0.41,0.41,0.66,0.7,0.61
2024-12-11 16:00:00,0.8,1.98,0.66,0.83,1.2,1.5,0.9,2,0.2,1.9,1.2,1.51,4,0.76,2.36,2.64,0.91,1.42,0.57,1.49,0.59,1.12,0.85,1.5,0.9,1.53,1.7,3,2.4,0.7,0.54,0.99,0.91,0.8,,0.99,1.73,0.84,0.6,0.4,1.09,1.4,1.9,2.01,1.64,1.06,,1.19,1.76,1.32,1.76,1.19,1.65,1.9,1.39,0.71,0.36,1.89,0.3,0.4,0.79,2.37,0.77
2024-12-11 17:00:00,0.82,1.78,1,0.81,2.2,2.1,0.8,1.7,0.2,3.65,1.1,1.72,3.36,0.57,3.46,2.59,0.87,1.38,0.7,1.52,0.61,1.33,1.07,1.3,1.2,1.52,1.6,3.3,2.7,0.9,0.55,0.89,0.92,0.9,,1.18,1.7,0.9,0.71,0.51,1.13,1.7,2,1.97,2.13,1.24,,1.21,2.05,1.86,2.18,1.58,2.82,2.51,1.21,0.7,0.39,1.93,0.28,0.4,0.76,2.16,0.84
2024-12-11 18:00:00,0.94,1.82,,0.9,2.1,2.3,0.8,1.5,0.2,1.9,1.1,1.93,3.98,0.42,2.44,2.69,1.02,1.13,0.83,1.45,0.69,1.19,1.29,1.3,2.3,1.36,1.6,3.7,2.2,2.14,0.57,1.5,0.88,0.9,,1.37,1.8,0.82,0.86,0.53,1.12,2,2.2,2.66,1.13,1.5,,1.24,2.49,1.64,2.2,1.47,3.94,1.39,1.64,0.75,0.38,1.94,0.37,0.4,0.73,1.33,0.84
2024-12-11 19:00:00,0.88,1.88,,0.8,1.4,0.9,0.9,1.8,0.2,2.19,1.1,1.54,4.16,0.39,2.49,2.28,0.88,1.3,0.82,1.52,0.78,1.03,1.05,1.2,1.6,1.08,2.1,3.4,1.9,1.82,0.63,1.76,1.12,1.1,,1.4,2.29,1.05,1.1,0.54,1.26,2,1.8,3.19,1.14,1.57,,1.37,2.68,1.38,2.61,1.56,5.14,1.21,1.5,0.86,0.36,1.74,0.33,0.39,0.66,1.05,0.79
2024-12-11 20:00:00,1.06,1.65,,0.83,0.9,1,1,1.6,0.2,1.78,1.3,1.27,2.75,0.39,7.27,2.07,0.72,1.34,0.74,1.66,0.75,1.04,1.02,1,1.6,0.92,2.7,3.1,1.7,1.37,0.68,1.1,1.36,1.6,,1.5,2.44,,1.1,0.65,1.26,1.9,1.9,2.88,1.36,1.47,,1.38,2.09,1.4,2.17,1.91,5.29,1.42,1.33,1.58,0.35,1.61,0.23,0.39,0.84,0.89,0.93
2024-12-11 21:00:00,0.68,1.62,,0.8,1,1.2,1.1,2.2,0.2,1.46,1.3,1.18,2.65,0.36,3.34,1.94,0.7,1.34,0.79,1.67,0.62,1.12,1.18,1.1,1.4,1.38,3.3,2.4,1.6,1.01,0.69,1,1.1,1.2,,1.35,2.13,1.65,1.11,1.25,1.26,1.9,1.9,2.2,1.58,1.65,,1.44,2.46,1.35,1.78,1.61,5.62,1.6,0.82,1.33,0.27,1.48,0.26,0.38,0.93,0.76,1.19
2024-12-11 22:00:00,0.54,1.5,,0.72,1,0.9,0.8,1.5,0.2,1.63,1.2,1.02,1.65,0.33,1.89,1.85,0.51,1.14,0.74,1.54,0.53,1.19,1.63,1.2,1.8,1,3,2.1,1.4,0.89,0.69,0.92,1.03,0.6,,1.27,2.45,1.49,0.95,0.52,1.23,1.8,1.7,1.69,2,1.52,,1.47,2.14,1.27,1.79,1.77,4.54,2.56,0.67,1.09,0.29,1.33,0.29,0.38,0.93,0.67,0.81
2024-12-11 23:00:00,0.53,1.35,,0.62,0.7,0.6,0.8,1.5,0.2,1.91,0.8,0.89,1.83,0.32,2.31,2.13,0.42,0.97,0.68,1.45,0.55,1.26,1.45,1.5,1.1,1.04,1.2,1.8,1.3,0.76,0.68,0.93,0.98,0.6,,1.15,2.76,1.29,0.82,0.69,1.25,1.6,1.2,1.56,1.46,1.5,,1.54,2.19,1.13,1.57,1.56,1.62,2.49,0.65,0.64,0.3,1.31,0.17,0.37,0.85,0.73,0.64
2024-12-12 00:00:00,0.5,1.14,,0.62,0.6,0.5,0.6,1.2,0.2,1.1,0.6,0.81,1.39,0.31,1.5,2.27,0.45,0.96,0.7,1.42,0.53,1.23,1.91,1.3,1,1.09,1.2,1.5,1.2,0.74,0.66,0.76,0.87,0.5,,1.02,2.62,1.05,0.66,0.52,1.31,1.5,1,1.87,1.56,1.25,,1.44,2.33,0.96,1.38,1.41,1.83,3.44,0.53,0.49,0.19,1.32,0.17,0.36,0.89,0.77,0.58
2024-12-12 01:00:00,0.47,0.96,,0.5,0.5,0.6,0.5,1.1,0.2,1.14,0.7,0.86,0.98,0.29,1.24,2.05,1.64,0.87,0.69,1.37,0.39,1.14,1.5,1.2,0.8,1.13,1.2,1.3,1,0.71,0.6,0.61,0.83,0.3,,0.95,2.17,1.02,0.42,0.47,1.27,1.5,0.9,,1.39,1.23,,1.34,2.25,0.79,1.27,1.33,1.5,3.73,0.5,0.32,0.17,1.33,0.17,0.35,0.32,0.5,0.47
2024-12-12 02:00:00,0.43,0.82,,0.41,0.6,0.5,0.5,0.9,0.2,0.78,0.7,0.74,0.78,0.22,1.23,1.82,0.44,0.81,0.64,1.35,0.4,1,0.96,0.9,0.7,0.76,0.9,1.4,0.9,0.69,0.57,0.53,0.75,0.3,,0.91,1.88,0.94,0.33,0.72,1.25,1.3,0.8,1.71,1.21,,,1.23,1.95,0.75,1.29,1.27,1.57,0.74,0.46,0.38,0.18,1.28,0.17,0.35,0.25,0.54,0.39
2024-12-12 03:00:00,0.4,0.76,,0.38,0.6,0.6,0.5,0.8,0.2,0.62,0.6,0.86,0.69,0.21,0.76,1.74,0.3,0.63,0.57,1.27,0.38,0.96,0.79,0.8,0.7,0.6,0.8,1.2,0.9,0.72,0.48,0.42,0.61,0.2,,0.81,1.8,0.91,0.32,0.47,1.2,1.1,0.7,1.54,1.05,0.94,,1.11,1.99,0.71,1.29,1.03,1.32,0.57,0.4,0.24,0.16,1.19,0.16,0.34,0.31,0.56,0.33
2024-12-12 04:00:00,0.37,0.76,,0.4,0.6,0.5,0.5,0.8,0.2,0.55,0.6,0.74,0.62,0.24,,1.57,0.26,0.52,0.59,1.21,0.4,0.82,0.72,0.8,0.7,0.58,1.6,1,1,0.68,0.39,0.34,0.56,0.2,,0.73,,0.9,0.4,0.42,1.12,0.8,0.7,1.4,0.86,0.9,,,1.79,0.56,1.18,0.9,1.06,0.72,0.36,0.22,0.15,1.07,0.14,0.34,0.37,0.47,0.32
2024-12-12 05:00:00,0.34,0.83,,0.41,0.5,0.7,0.4,0.8,0.3,0.49,0.5,0.91,0.48,0.26,0.46,1.46,0.22,0.46,0.59,1.05,0.37,0.82,0.79,0.8,0.7,1.85,2.4,1,1,0.63,0.33,0.3,0.5,0.2,,0.72,1.69,0.82,0.43,0.54,1.06,0.7,0.6,1.32,0.77,0.78,,0.88,1.73,0.56,1.09,0.89,1.08,0.68,0.38,0.28,0.15,0.92,0.16,0.34,0.53,0.45,0.39
2024-12-12 06:00:00,0.34,0.71,,0.38,0.8,0.6,0.5,1,0.3,0.98,0.5,1.15,0.57,0.24,0.47,1.35,0.27,0.48,0.53,1.03,0.36,0.8,0.64,0.7,0.7,2.63,0.9,1.5,1,0.63,0.26,0.27,0.38,0.2,,0.7,1.63,0.78,0.52,0.74,0.93,0.7,0.7,1.33,0.67,0.73,,0.78,1.43,0.52,1.04,0.81,1.09,0.83,0.55,0.35,0.18,0.87,0.21,0.33,0.58,0.54,0.35
2024-12-12 07:00:00,0.33,0.79,,0.43,1.1,0.8,0.7,1.3,0.3,0.59,0.5,1.44,0.71,0.3,0.62,1.45,0.26,0.54,0.54,0.9,0.4,0.83,0.66,0.7,0.9,0.6,0.9,1.2,1.1,0.51,0.22,0.21,0.38,0.3,,0.58,1.85,0.85,0.66,1.31,0.92,0.8,0.8,1.19,0.92,0.87,,0.81,1.39,0.68,0.89,0.73,1.08,1.78,0.58,0.31,0.16,0.89,0.3,0.34,1.35,0.76,0.42
2024-12-12 08:00:00,0.35,0.98,,0.39,0.8,1.2,1.3,1.4,0.3,0.52,0.5,1.88,0.87,0.4,1.15,1.48,0.36,0.66,0.57,1.03,0.5,0.62,0.6,0.8,0.7,0.5,1.6,1.9,1,0.49,0.22,0.49,0.43,0.5,,0.64,2.12,0.91,0.87,2.53,0.95,0.9,0.7,1.13,2.19,0.87,,0.8,1.26,1.08,0.87,0.82,1.42,3.24,0.98,0.55,0.16,0.96,0.36,0.34,1.54,1.58,0.74
2024-12-12 09:00:00,0.38,1.24,0.69,0.43,1.9,2,0.8,1.5,0.2,0.63,0.7,1.24,1.6,0.54,1.6,1.49,0.53,0.7,0.55,1.07,0.36,0.69,0.74,0.8,0.6,0.39,0.7,2.9,0.7,0.52,0.18,0.68,0.48,0.8,,0.78,2.43,0.71,1.23,3.58,1.06,1.3,1,1.43,1.31,1.03,,0.86,1.87,1.14,0.98,0.79,1.12,3.05,0.72,0.87,0.19,1.08,0.39,0.35,1.98,2.06,0.83
2024-12-12 10:00:00,0.35,1.3,0.78,0.37,2.2,1.7,0.8,1.2,0.3,0.55,0.6,1.58,1.99,0.64,4,1.43,0.5,0.79,0.5,1,0.42,0.68,0.78,0.7,0.6,0.34,0.6,2.1,0.8,0.53,0.17,0.47,1.18,1,,0.86,2.11,0.57,1.26,2.14,1.35,1.2,1.1,1.26,0.93,0.94,,0.96,1.7,1.49,0.9,1.02,0.88,5.56,0.65,0.53,0.21,1.12,0.39,0.36,2.21,1.16,1.07
2024-12-12 11:00:00,0.33,1.23,0.83,0.36,2.7,0.9,0.6,1.2,0.3,0.35,0.7,2.69,2.55,0.58,1,1.4,0.6,0.56,0.49,,0.36,0.71,0.64,0.8,0.5,,0.7,1.8,0.8,0.63,0.17,1,0.57,0.4,,,2.02,0.59,0.79,2.55,1.52,1.3,1.1,0.98,1.07,0.9,,0.94,1.46,0.78,1.11,1.06,0.95,5.22,0.62,0.73,0.22,1.09,0.41,0.37,2.13,2.11,0.81
2024-12-12 12:00:00,0.37,1.21,0.87,0.48,3,1.1,0.6,1.2,0.3,0.53,0.5,1.99,1.66,0.61,1.63,1.46,0.58,0.61,0.6,0.97,0.34,0.66,0.78,0.7,0.8,,0.7,1.8,1.4,0.66,0.17,1.01,0.59,0.4,,0.74,1.89,0.66,1.02,1.13,1.67,1.3,1.2,1.1,1.08,0.95,,0.93,1.14,0.55,2.55,1.1,0.74,3.46,0.63,0.64,0.22,0.96,0.65,0.37,2.44,1.91,1.25
2024-12-12 13:00:00,0.32,1.11,0.92,0.49,2,0.9,0.7,1.2,0.5,0.63,0.3,1.36,1.5,0.37,2.45,1.65,0.49,0.57,0.52,1.23,0.33,0.76,0.97,0.5,0.7,0.81,0.8,1.8,1.3,0.84,0.17,0.81,0.64,0.4,,0.71,1.85,0.67,1.1,0.79,1.89,1.4,1.1,1.54,0.92,0.99,,0.94,1.43,0.76,1.34,1.09,0.86,2.72,0.81,0.45,0.19,0.87,0.43,0.36,2.36,1.32,2.42
2024-12-12 14:00:00,0.35,1.21,0.78,0.64,1.2,1.1,0.7,1.2,0.4,0.68,0.4,0.9,1.87,0.42,0.87,1.27,0.53,0.77,0.51,1.08,0.36,0.84,0.8,0.6,0.7,0.69,0.9,1.7,1.5,0.93,0.14,0.58,0.52,0.4,,0.69,1.77,0.64,0.83,0.53,2.05,1.3,1.1,1.45,1.1,1.18,,0.83,1.9,0.72,1.44,1.05,0.87,1.27,0.68,0.45,0.18,0.82,0.49,0.37,0.72,1.03,1.24
2024-12-12 15:00:00,0.34,1.66,0.87,0.57,1,1.3,0.6,1.3,0.3,0.73,0.4,1.01,8.14,0.42,0.95,1.28,1,0.95,0.58,1.1,0.35,0.81,0.99,0.3,0.6,0.57,0.9,1.9,1.3,0.67,,0.62,0.7,0.6,,0.74,1.94,0.69,0.9,0.46,1.92,1.2,1.2,1.5,1.11,1.26,,0.91,1.82,1.36,2.12,1.05,1.2,0.84,0.68,0.63,0.25,0.81,0.37,0.37,0.92,1.94,1.54
2024-12-12 16:00:00,0.44,1.76,0.68,0.49,1.2,1.6,0.8,1.7,0.2,0.93,0.5,0.96,2.41,0.56,0.92,1.35,0.77,0.84,0.55,1.35,0.48,1.18,1.02,1.1,0.5,0.83,1.1,2.7,1.4,0.59,0.29,0.74,0.76,0.8,,0.89,1.94,0.75,0.68,0.59,2.08,1.4,1.3,1.56,1.54,1.39,,0.91,1.88,1.53,1.44,1.25,1.37,1.03,0.85,0.65,0.29,0.91,0.42,0.37,1.67,1.93,0.93
2024-12-12 17:00:00,0.4,1.59,0.63,0.58,1.9,2.2,1.8,2.4,0.2,1.29,0.4,1.19,2.14,0.87,1.4,1.75,0.67,0.65,0.47,1.2,0.44,1.22,0.74,1.1,0.6,1.23,1.3,3.5,1.4,0.6,0.22,1.32,0.97,0.9,,0.93,2.24,0.91,1.44,0.79,2.32,1.8,1.6,1.81,1.25,1.51,,1.13,1.87,1.14,2.45,1.41,1.27,1.84,0.77,0.6,0.33,1.24,0.49,0.38,1.74,1.5,1.06
2024-12-12 18:00:00,0.32,1.68,0.93,0.64,3.7,3.4,1.5,2.7,0.2,0.94,0.7,1.87,3.05,0.54,0.81,1.8,0.73,0.62,0.48,1.14,0.34,0.89,0.92,1.6,0.7,1.12,1.4,3.9,1.5,0.61,0.27,1.16,1.11,0.8,,1.04,2.06,1.22,1.4,1.14,2.56,1.7,1.4,1.29,3.06,1.43,,1.16,2.76,1.88,2.58,1.42,1.3,2.18,0.57,0.54,0.36,1.43,0.58,0.39,2.84,2.17,1.12
2024-12-12 19:00:00,0.66,2.14,0.74,0.72,3.4,2.6,1.5,3.2,0.1,1.25,0.8,2.12,3.42,0.76,2.07,1.68,0.7,0.85,0.48,1.23,0.38,0.86,1.52,1.5,0.8,1.08,1.3,2.3,1.6,0.69,0.32,0.91,1.43,0.8,,1.28,1.95,1.39,1.21,1.9,2.7,1.7,1.1,1.66,3.91,1.32,,1.66,2.45,1.86,2.76,1.62,2.22,1.89,0.53,0.65,0.37,1.64,0.69,0.42,3.53,4.09,1.38
2024-12-12 20:00:00,0.37,1.41,0.72,1.1,2.7,2.8,1.6,3.1,0.1,0.99,0.9,2.43,2.14,0.66,1.83,1.47,0.69,0.95,0.56,1.15,0.42,0.88,1.46,1.9,1.1,1.44,1.5,2.3,1.7,0.66,0.34,0.97,0.95,0.8,,1.02,1.94,1.38,1,1.45,2.86,1.4,0.9,1.59,2.24,0.77,,1.59,2.99,2.18,2.62,1.85,1.32,0.68,0.49,1.09,0.36,1.97,0.64,0.44,3.11,3.68,1.27
2024-12-12 21:00:00,0.32,1.33,0.6,0.94,2.2,1.5,1.3,2.3,0.2,1.56,0.9,2.34,2.34,0.72,1.42,1.81,0.73,1.03,0.8,1.16,0.42,1.03,1.32,2,1,1.37,1.7,2.3,1.6,0.79,0.1,1.22,1.54,0.5,,0.95,2.25,,0.78,1.48,3.34,1.2,1.2,1.13,4.84,0.87,,1.82,2.77,1.5,1.68,1.43,1.08,0.59,0.41,0.72,0.37,2.03,0.42,0.44,3.81,2.58,1.22
2024-12-12 22:00:00,0.33,1.54,,0.83,2.4,1.3,1,1.9,0.3,1.38,0.7,2.93,2.42,0.66,1.4,2.28,0.61,1.08,0.71,1.11,0.44,1.04,1.56,1.7,1.3,1.7,1.8,1.7,1.6,0.77,0.4,1.2,1.42,0.5,,1.08,2.24,1.36,0.6,1.07,3.87,1.3,1.4,1.31,2.59,1.16,,1.72,2.59,1.46,2.04,1.31,0.92,0.66,0.44,0.31,0.48,2.03,0.5,0.45,4.05,2.88,1.06
2024-12-12 23:00:00,0.29,1.66,0.69,0.89,2.5,1.4,0.9,1.9,0.3,1.21,0.7,3.44,2.44,0.54,2.45,2.47,0.7,0.75,0.67,1.35,0.48,,1.69,1.6,1.2,1.54,1.7,1.6,1.7,0.77,0.57,0.72,1.42,0.6,,1.12,2.39,1.2,0.39,0.92,3.52,1.4,1.2,1.05,1.73,1.56,,1.95,1.43,1.52,2.13,1.2,0.82,1.26,0.44,0.29,0.42,1.95,0.44,0.47,3.64,2.8,1
2024-12-13 00:00:00,0.38,1.28,0.94,0.89,1.4,0.9,0.9,1.7,0.4,1.1,0.7,2.05,1.96,0.59,1.4,2.76,0.92,0.76,0.66,1.5,0.46,0.95,1.13,1.5,1,1.34,4.8,1.5,1.5,0.86,0.58,0.67,0.96,0.2,,0.65,2.2,1.05,0.35,1.22,3.05,1.4,1,1.65,1.49,1.52,,1.38,3.23,1.3,4.41,1.11,0.94,0.87,0.42,0.29,0.39,1.85,0.54,0.46,2.7,2.98,0.78
2024-12-13 01:00:00,0.34,1.15,0.82,0.73,0.9,0.8,0.8,1.8,0.4,0.69,0.7,1.6,1.69,0.49,0.96,3.42,1.4,0.86,0.52,1.45,0.45,0.91,0.86,1.3,1,1.23,7.4,1.5,1.3,0.8,0.63,0.61,0.79,0.1,,0.56,2.02,1,0.38,1.02,2.63,1.2,0.9,1.51,1.67,1.69,,1.61,2.76,1.07,1.93,1.03,1.34,0.78,0.47,0.3,0.34,1.76,0.44,0.46,0.81,3.06,0.68
2024-12-13 02:00:00,0.33,0.98,0.59,0.68,0.8,0.8,0.7,1.6,0.4,0.56,0.7,1.35,1.36,0.52,1.02,2.9,1.02,0.8,0.53,1.46,0.68,0.77,1.27,1.1,0.9,2,2.2,1.2,1.3,0.89,0.61,0.55,0.98,0.2,,0.45,1.94,0.78,0.5,0.9,2.42,1.2,0.8,,2.73,1.66,,1.62,2.74,1.12,1.46,1.21,1.19,0.42,0.63,0.4,0.3,1.69,0.36,0.45,3.06,1.2,0.54
2024-12-13 03:00:00,0.3,1.07,0.6,0.69,0.7,0.7,0.6,1.5,0.4,0.56,0.6,1.16,1.32,0.53,1.13,2.23,0.56,0.68,0.59,1.88,0.42,0.55,1.57,1,1,1.46,4.2,1.3,1.1,0.93,0.59,0.5,0.91,0.2,,0.38,1.74,0.54,0.46,1.04,2.2,1.1,0.8,1.49,1.54,,,1.51,2.88,0.96,4.21,1.47,1.04,0.4,0.54,0.38,0.32,1.63,0.35,0.42,3.82,1.44,0.66
2024-12-13 04:00:00,0.31,1.08,0.6,0.66,0.7,0.7,0.6,1.4,0.3,0.52,0.6,1.06,1.48,0.49,1.52,3.22,0.46,0.71,0.56,2.06,0.37,0.51,2.05,1,0.9,0.94,7.4,1.4,0.9,0.82,0.61,0.34,0.78,0.2,,0.38,1.64,0.43,0.46,0.63,2.13,1.2,0.9,1.28,1.89,1.45,,1.37,2.94,0.84,2.54,1.44,1.32,0.52,0.44,0.31,0.31,1.55,0.34,0.4,3.93,1.76,0.65
2024-12-13 05:00:00,0.32,0.8,0.61,0.59,0.7,0.8,0.7,1.4,0.3,0.83,0.6,0.95,1.35,0.49,,2.98,0.45,0.64,0.54,1.95,0.38,0.63,1.25,1,0.7,3.48,1.1,1.4,0.8,0.75,0.61,0.49,0.74,0.2,,0.44,,0.39,0.5,0.63,2.17,1.2,0.9,1.09,1.27,1.22,,,3.15,0.81,1.41,1.56,1.32,0.39,0.45,0.34,0.29,1.45,0.22,0.39,3.23,1.82,0.52
2024-12-13 06:00:00,0.3,1.5,0.5,0.64,1.1,1.3,0.7,1.4,0.3,1.62,0.6,0.96,1.43,0.63,1.62,2.7,0.38,0.68,0.55,1.83,0.38,0.81,1.14,1,0.6,1.9,1.2,1.6,0.7,0.9,0.62,0.43,0.76,0.3,,0.63,1.1,0.38,0.51,1.55,1.96,1.4,0.9,0.96,1.27,1.25,,1.29,3.43,0.85,1.89,1.52,1.35,0.49,0.46,0.6,0.28,1.36,0.3,0.37,1.85,1.34,0.57
